DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2026-02-28,11,9,17,10,9,10,0.5,91,9.0,1028,91.625,11,9,8,353,176,176,0,2,1,,18:41:00,07:33:00,11,266,9,176,11,176,9,119,10,176
2026-03-01,15,5,11,5,12,13,0.0,91,10.0,1028,16.0,15,6,5,113,113,113,0,3,11,,18:43:00,07:31:00,7,113,7,113,15,113,9,113,8,116
2026-03-02,15,9,32,9,13,12,0.0,86,10.0,1019,46.25,15,9,6,119,116,113,0,4,10,,18:44:00,07:30:00,8,116,10,116,15,116,11,116,9,113
2026-03-03,17,10,26,10,16,14,0.0,90,10.0,1022,32.25,17,10,7,116,116,116,0,4,11,,18:45:00,07:28:00,10,113,12,116,17,116,11,113,11,113
2026-03-04,17,10,34,10,15,14,0.0,87,10.0,1023,25.75,17,10,7,116,113,113,0,4,11,,18:47:00,07:26:00,10,116,12,116,17,113,12,113,10,113
2026-03-05,15,12,41,12,15,13,0.0,80,10.0,1018,65.125,15,10,9,119,116,122,0,4,7,,18:48:00,07:24:00,12,116,13,116,14,176,13,176,12,113
2026-03-06,13,12,35,12,12,13,0.6,88,10.0,1019,98.75,13,10,10,353,176,122,0,3,1,,18:49:00,07:23:00,13,176,12,176,13,122,11,122,13,176
2026-03-07,16,12,34,12,15,14,0.1,79,10.0,1021,68.75,16,10,9,122,176,113,0,3,6,,18:50:00,07:21:00,12,122,12,119,16,176,10,113,12,176
2026-03-08,14,10,10,10,13,12,1.6,92,9.875,1022,84.5,14,9,9,176,353,176,0,3,4,,18:52:00,07:19:00,11,122,11,296,14,176,10,176,10,122
2026-03-09,16,8,9,8,14,15,0.2,93,9.875,1022,64.5,16,9,7,200,116,176,0,3,7,,18:53:00,07:18:00,9,176,10,176,16,113,11,116,10,119
2026-03-10,16,7,5,7,14,15,0.0,94,10.0,1022,50.375,16,8,7,116,116,176,0,4,9,,18:54:00,07:16:00,7,116,9,119,16,176,10,116,8,113
2026-03-11,15,8,16,8,14,11,1.6,91,9.875,1026,78.625,15,9,8,116,122,296,0,4,1,,18:55:00,07:14:00,8,116,10,122,15,353,11,176,9,116
2026-03-12,14,5,9,5,12,13,0.1,93,10.0,1027,24.25,14,8,3,113,116,113,0,2,11,,18:57:00,07:12:00,7,113,7,113,14,113,8,113,9,176
2026-03-13,18,6,9,6,16,15,0.0,90,10.0,1024,16.875,18,8,5,113,113,113,0,4,10,,18:58:00,07:10:00,7,113,9,113,18,113,12,116,8,113
2026-03-14,10,5,24,7,5,8,7.8,92,7.25,1012,93.75,10,9,1,353,266,176,0,2,1,,18:59:00,07:09:00,8,296,6,296,8,266,5,176,10,302
2026-03-15,11,3,26,3,9,10,0.1,93,10.0,1022,26.25,11,2,-2,116,113,113,0,2,11,,19:00:00,07:07:00,3,176,5,113,11,113,6,113,4,176
2026-03-16,14,3,11,3,12,13,0.0,89,10.0,1025,11.5,14,8,0,113,113,113,0,3,12,,19:02:00,07:05:00,3,113,6,113,14,113,8,113,4,113
2026-03-17,19,6,14,6,15,16,0.0,91,10.0,1022,4.125,19,9,4,113,113,113,0,4,12,,19:03:00,07:03:00,7,113,9,113,19,113,11,113,8,113
2026-03-18,19,8,18,8,17,14,0.0,74,10.0,1011,0.5,19,8,5,113,113,113,0,4,12,,19:04:00,07:01:00,9,113,11,113,19,113,10,113,10,113
2026-03-19,15,9,40,9,14,13,0.0,70,10.0,1016,7.125,15,6,5,113,113,113,0,4,12,,19:05:00,07:00:00,10,113,11,113,15,113,9,113,10,113
2026-03-20,16,5,25,5,15,13,0.0,61,10.0,1017,4.25,16,5,3,113,113,113,0,4,12,,19:07:00,06:58:00,6,113,9,113,16,113,9,113,7,113
2026-03-21,17,5,14,5,15,15,0.0,82,10.0,1014,1.0,17,7,2,113,113,113,0,3,13,,19:08:00,06:56:00,5,113,9,113,17,113,9,113,7,113
2026-03-22,15,6,24,6,14,12,0.4,90,9.875,1013,38.375,15,6,3,113,113,176,0,3,8,,19:09:00,06:54:00,7,113,9,113,15,176,8,176,9,113
2026-03-23,15,5,10,5,13,14,0.0,93,10.0,1021,18.0,15,6,4,113,113,113,0,2,13,,19:10:00,06:52:00,6,113,9,113,15,113,9,113,8,176
2026-03-24,17,6,9,6,15,16,0.0,88,10.0,1024,7.5,17,8,4,113,113,113,0,4,13,,19:11:00,06:50:00,7,113,10,113,17,113,10,113,8,113
2026-03-25,15,7,29,7,15,10,0.2,88,9.0,1024,33.75,15,7,5,113,113,176,0,3,6,,19:13:00,06:49:00,7,113,10,113,10,266,8,176,9,113
2026-03-26,9,3,26,3,9,9,0.2,86,10.0,1026,47.25,9,3,-1,113,176,116,0,2,7,,19:14:00,06:47:00,4,176,5,113,9,119,5,113,6,176
2026-03-27,11,2,20,2,10,10,0.0,92,10.0,1025,28.75,11,1,-2,116,113,116,0,3,13,,19:15:00,06:45:00,3,116,6,113,11,116,5,116,4,113
2026-03-28,8,3,20,3,8,7,1.3,84,8.875,1028,72.125,8,6,-1,119,176,296,0,3,1,,19:16:00,06:43:00,3,113,6,119,8,266,6,176,4,113
2026-03-29,11,2,33,2,7,11,0.0,89,10.0,1032,62.0,11,2,-4,113,176,116,0,2,9,,19:18:00,06:41:00,4,119,2,116,10,176,6,176,5,176
2026-03-30,9,2,24,2,8,8,0.5,91,9.0,1034,71.125,9,8,-2,119,122,266,0,3,2,,20:18:00,07:40:00,3,113,5,116,8,176,9,176,4,113
2026-03-31,11,6,24,7,10,11,0.2,88,9.0,1032,85.625,11,9,3,176,176,122,0,2,4,,20:19:00,07:38:00,8,119,6,119,11,176,10,122,10,266
2026-04-01,12,8,24,8,11,12,0.6,97,10.0,1028,91.5,12,9,6,122,122,176,0,2,2,,20:21:00,07:36:00,8,122,9,122,12,122,9,299,9,119
2026-04-02,11,7,21,7,7,11,1.9,94,8.875,1021,93.25,11,8,4,176,176,119,0,2,2,,20:22:00,07:35:00,7,122,7,122,10,122,9,119,9,356
2026-04-03,14,8,24,8,12,13,0.1,94,9.875,1026,92.25,14,8,5,122,176,122,0,2,1,,20:23:00,07:33:00,8,122,8,119,14,122,10,122,9,119
2026-04-04,20,6,9,6,15,20,0.0,87,10.0,1027,21.25,20,10,6,113,113,113,0,3,13,,20:24:00,07:31:00,7,116,9,113,19,113,15,113,10,122
2026-04-05,22,9,8,9,18,22,0.0,83,10.0,1025,15.0,24,14,8,113,116,113,0,4,13,,20:25:00,07:29:00,10,113,12,113,21,116,19,113,12,113
2026-04-06,24,13,21,13,21,24,0.0,91,10.0,1025,5.125,25,13,12,113,113,113,0,5,13,,20:27:00,07:28:00,13,113,14,113,24,113,18,113,14,113
2026-04-07,21,11,22,11,18,21,0.0,80,10.0,1020,1.5,24,11,9,113,113,113,0,5,13,,20:28:00,07:26:00,13,113,12,113,21,113,15,113,15,113
2026-04-08,24,10,15,10,18,24,0.0,79,10.0,1021,0.0,25,9,9,113,113,113,0,5,13,,20:29:00,07:24:00,11,113,12,113,24,113,20,113,13,113
2026-04-09,25,11,11,11,20,25,0.0,77,10.0,1021,2.75,26,12,11,113,113,113,0,5,13,,20:30:00,07:22:00,12,113,13,113,25,113,22,113,15,113
2026-04-10,24,10,12,10,18,24,0.0,95,9.0,1021,7.5,25,12,9,116,113,113,0,5,13,,20:31:00,07:21:00,13,113,13,113,23,113,19,113,16,113
2026-04-11,18,14,21,14,18,16,0.4,87,8.875,1019,70.875,18,12,13,119,122,122,0,4,1,,20:33:00,07:19:00,13,113,14,119,16,122,11,176,16,113
2026-04-12,9,6,17,6,6,7,6.1,91,6.875,1021,100.0,9,7,2,176,356,305,0,2,1,,20:34:00,07:17:00,7,176,6,305,6,305,6,299,9,176
2026-04-13,12,5,17,5,9,12,1.6,96,7.75,1018,93.125,12,6,2,176,176,176,0,2,3,,20:35:00,07:15:00,5,176,6,176,12,176,9,122,5,299
2026-04-14,15,4,17,4,12,15,0.0,93,10.0,1022,29.75,15,6,1,113,116,116,0,3,10,,20:36:00,07:14:00,6,113,7,113,15,116,11,113,7,116
2026-04-15,19,6,11,6,15,19,0.0,83,10.0,1022,19.125,19,11,5,113,113,119,0,4,13,,20:37:00,07:12:00,8,113,10,113,19,113,15,116,9,113
2026-04-16,21,9,10,9,18,21,0.0,93,10.0,1024,15.0,21,10,10,113,113,113,0,4,13,,20:39:00,07:10:00,10,116,12,113,21,113,16,113,12,116
2026-04-17,23,10,9,10,19,23,0.0,83,10.0,1021,15.75,24,11,10,113,116,113,0,5,13,,20:40:00,07:09:00,11,113,14,116,22,113,18,113,13,113
2026-04-18,22,12,9,12,19,22,0.0,84,10.0,1021,9.25,25,13,12,113,113,113,0,5,12,,20:41:00,07:07:00,13,113,14,113,22,113,19,113,15,113
2026-04-19,23,12,10,12,20,23,0.0,95,9.0,1020,23.5,25,14,11,116,113,113,0,5,13,,20:42:00,07:05:00,14,116,14,116,23,113,19,113,16,113
2026-04-20,24,13,4,13,21,23,0.0,93,9.875,1016,37.5,25,15,13,113,116,113,0,4,12,,20:43:00,07:04:00,14,113,16,113,24,116,21,122,16,119
2026-04-21,26,13,10,13,22,25,0.0,91,10.0,1012,10.0,27,13,13,113,113,113,0,5,12,,20:45:00,07:02:00,14,113,16,113,26,113,23,113,18,113
2026-04-22,25,15,19,15,21,23,0.0,75,9.0,1016,32.375,26,13,15,113,113,119,0,5,9,,20:46:00,07:01:00,17,113,15,113,25,119,18,116,19,113
2026-04-23,21,13,30,13,19,19,0.0,93,10.0,1019,26.125,21,14,11,116,113,113,0,4,14,,20:47:00,06:59:00,14,119,15,113,21,113,16,113,15,122
2026-04-24,23,12,22,12,20,23,0.0,67,10.0,1018,2.625,25,9,10,113,113,113,0,5,14,,20:48:00,06:57:00,12,113,14,113,23,113,18,113,14,113
2026-04-25,21,13,12,13,18,20,0.0,97,9.0,1021,62.625,21,14,12,119,122,119,0,5,4,,20:49:00,06:56:00,13,116,14,122,21,116,17,116,15,116
2026-04-26,24,14,10,14,19,24,0.0,79,10.0,1020,46.625,25,13,14,119,113,116,0,4,14,,20:51:00,06:54:00,15,119,15,116,23,116,20,113,17,122
2026-04-27,24,13,8,13,21,24,0.1,90,9.875,1019,37.75,25,14,13,113,116,119,0,5,13,,20:52:00,06:53:00,14,113,16,113,23,176,19,119,17,113
2026-04-28,22,13,7,13,19,20,2.6,93,9.625,1017,77.75,25,14,13,119,122,299,0,4,3,,20:53:00,06:51:00,15,113,16,176,22,119,16,305,17,119
2026-04-29,22,13,27,13,20,21,0.0,93,10.0,1012,27.75,24,13,12,116,113,113,0,4,14,,20:54:00,06:50:00,14,113,15,113,22,113,17,113,14,119
2026-04-30,22,13,18,13,20,21,0.4,84,9.0,1017,45.375,25,14,11,113,116,116,0,5,7,,20:55:00,06:48:00,13,113,15,116,22,176,17,119,14,113
