shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14960,43.63223035317933,1.4747698718564433,13918.65916589,789
14960,43.631970240258525,1.4749102281702349,13949.71004548,790
14960,43.631410023687216,1.4752303572795802,14017.12127184,791
14960,43.631140255978785,1.4753895415445044,14049.73945979,792
14960,43.63092144069141,1.4755214246424098,14076.2850867,793
14960,43.63060962107898,1.4757002473166787,14113.82625541,794
14960,43.63000002051274,1.4760302708802753,14186.62917669,795
14960,43.62972009119442,1.4761698722140337,14219.72172726,796
14960,43.62932634469103,1.4763482552019978,14265.7982888,797
14960,43.62908025295779,1.4764597434004745,14294.59614314,798
14960,43.629049786108006,1.4764704187697215,14298.09116651,799
14960,43.62891013238868,1.4765296754665862,14314.3358619,800
14960,43.62821037342644,1.476849538977008,14396.29402617,801
14960,43.62746985573856,1.4771505836247687,14482.12697517,802
14960,43.62742986486811,1.4771899998410676,14487.58946415,803
14960,43.6272196223369,1.4772894329218647,14512.29934485,804
14960,43.62714029571526,1.477349659113824,14522.36430258,805
14960,43.62693006933614,1.4774503300502941,14547.10494797,806
14960,43.626740410650285,1.4775405728649582,14569.40986076,807
14960,43.62650983117998,1.4775996148887673,14595.48585344,808
14960,43.62636997599136,1.477370120892042,14619.63217746,809
14960,43.626209622973,1.4770196910415991,14653.00121735,810
14960,43.62605024324994,1.4768799140788698,14673.99295177,811
14960,43.6259101534422,1.4767693986308155,14691.93115903,812
14960,43.625699591890076,1.4766395755957333,14717.57054866,813
14960,43.62544004023941,1.476549393494716,14747.33024166,814
14960,43.6252699053407,1.476549923428968,14766.24845337,815
14960,43.62510955309682,1.4766096930175823,14784.71645676,816
14960,43.62478005409845,1.4769500357025114,14830.46414529,817
14960,43.62453025859708,1.4771904861189133,14864.31812653,818
14960,43.62446996090542,1.4772601487998345,14873.05859364,819
14960,43.62432005932128,1.4774299465592118,14894.6138291,820
14960,43.624279967630656,1.477530085376678,14903.82485965,821
14960,43.62423032489533,1.4775201708990937,14909.40227553,822
14960,43.62418017369362,1.4775400106131387,14915.20299156,823
14960,43.62414996765772,1.4775705057242825,14919.36308871,824
14960,43.62411987578369,1.4776096725490933,14923.96038912,825
14960,43.62411013679059,1.4776904652962497,14930.55311393,826
14960,43.62411965793799,1.4777298830462895,14933.89790362,827
14960,43.62413973356081,1.4777504490976834,14936.67703497,828
14960,43.6241498936832,1.4777700232874733,14938.61578627,829
14960,43.62418976767524,1.4777900954761514,14943.33477297,830
14960,43.62424017985031,1.4777900771331043,14948.94035899,831
14960,43.62427038594313,1.4777595820855602,14953.10045606,832
14960,43.62430998563875,1.4776904364965566,14960.19732094,833
14960,43.6243096949634,1.4775999798624637,14967.47841046,834
14960,43.624279967630656,1.477530085376678,14974.00356878,835
14960,43.62432005932128,1.4774299465592118,14983.21459933,836
14960,43.62440342893998,1.477334923841724,14995.2328571,837
14961,43.62440342893998,1.477334923841724,0,1
14961,43.62446996090542,1.4772601487998345,9.53710352,2
14961,43.62453025859708,1.4771904861189133,18.27757063,3
14961,43.62478005409845,1.4769500357025114,52.13155187,4
14961,43.62510955309682,1.4766096930175823,97.8792404,5
14961,43.6252699053407,1.476549923428968,116.34724379,6
14961,43.62544004023941,1.476549393494716,135.2654555,7
14961,43.625699591890076,1.4766395755957333,165.0251485,8
14961,43.6259101534422,1.4767693986308155,190.66453813,9
14961,43.62605024324994,1.4768799140788698,208.60274539,10
14961,43.626209622973,1.4770196910415991,229.59447981,11
14961,43.62636997599136,1.477370120892042,262.9635197,12
14961,43.62650983117998,1.4775996148887673,287.10984372,13
14961,43.626740410650285,1.4775405728649582,313.1858364,14
14961,43.62693006933614,1.4774503300502941,335.49074919,15
14961,43.62714029571526,1.477349659113824,360.23139458,16
14961,43.6272196223369,1.4772894329218647,370.29635231,17
14961,43.62742986486811,1.4771899998410676,395.00623301,18
14961,43.62751988999764,1.4771902316749312,405.01660186,19
14961,43.62762983028854,1.4771304801399938,418.15338507,20
14961,43.62779980445764,1.4770494011600035,438.14856917,21
14961,43.627950257597874,1.4769898771800491,455.55069424,22
14961,43.628090042139675,1.4769405336762038,471.59340796,23
14961,43.62862007237156,1.4767203370045487,533.13721218,24
14961,43.62880986084986,1.4766400001848943,555.20910678,25
14961,43.628929830540486,1.476589910580355,569.14501779,26
14961,43.629020233270985,1.4765504736333703,579.68657634,27
14961,43.629059568800244,1.4765296622488193,584.37025277,28
14961,43.62908015280923,1.4765204729975274,586.77562184,29
14961,43.629250273362146,1.4764505407109154,606.51180218,30
14961,43.62936664325442,1.4764005402594882,620.06290178,31
14961,43.62938991070047,1.4763900445754317,622.78454293,32
14961,43.63021001492992,1.47598040915927,719.75295709,33
14961,43.63069000823095,1.4757205475280109,777.07735019,34
14961,43.63096978992148,1.4755697912823642,810.4700338,35
14961,43.631239688562545,1.4754205199750896,842.79671916,36
14961,43.631960225431506,1.4749699690989855,930.74055239,37
14961,43.63274971014007,1.4745598233519985,1024.52816297,38
14961,43.63294990365432,1.4744494683826044,1048.49503147,39
14961,43.63326982036699,1.474270429916382,1086.87562383,40
14961,43.63340019559049,1.4741903257334084,1102.7415045,41
14961,43.633629824576694,1.474059401422582,1130.36373993,42
14961,43.63376034677561,1.473990447453867,1145.9019178,43
14961,43.633880283094264,1.473869702055552,1162.40303973,44
14961,43.634619629384,1.4734806146446662,1250.37617874,45
14961,43.63470011536964,1.4734401780704485,1259.899115,46
14961,43.635539613201644,1.4730002346044526,1359.73599239,47
14961,43.635680017453254,1.472929789379823,1376.34570406,48
14961,43.63585026630753,1.4728697519771332,1395.88338176,49
14961,43.6359299993713,1.4728404878399324,1405.05676539,50
14961,43.63599994781963,1.4728201448482712,1413.0051158,51
14961,43.63631375858139,1.472724286603192,1448.74187884,52
14961,43.63678986585117,1.4725797426634264,1502.94552863,53
14961,43.63717023773828,1.4724797363738362,1545.99988924,54
14961,43.63750983482958,1.4723596783234412,1584.97782177,55
14961,43.63774037768343,1.4722299548635935,1612.65715263,56
14961,43.637940044800125,1.472079932032989,1637.92934141,57
14961,43.63799957011074,1.472020184199805,1646.11030241,58
14961,43.63822968635402,1.4717900683281426,1677.69603476,59
14961,43.6384395945021,1.4715294690018577,1709.07409494,60
14961,43.638670330357435,1.4712100882894041,1745.38979032,61
14961,43.638888205394316,1.470939369135474,1777.97098996,62
14961,43.63896970386333,1.4708394034939363,1790.08863386,63
14961,43.63902986629965,1.47075980494052,1799.35054341,64
14961,43.6392198768101,1.4705604347251793,1825.87982909,65
14961,43.639420276307284,1.47032981426139,1854.87925379,66
14961,43.63966043569479,1.4701105906090506,1886.88465638,67
14961,43.639710306696635,1.4700696744576833,1893.33388932,68
14961,43.63975029495925,1.4700302456407124,1898.79635469,69
14961,43.63990970858782,1.469899813487828,1919.3967835,70
14961,43.64017982677068,1.4696996677257017,1953.47829328,71
14961,43.640292722929715,1.4695914732672468,1968.75548995,72
14961,43.640419853720125,1.4694705256689455,1985.91826309,73
14961,43.640609976704795,1.4692798209681612,2012.04165215,74
14961,43.64071974628423,1.4691394746786186,2028.67081461,75
14961,43.640859866900534,1.4689797726157143,2048.86764191,76
14961,43.64092966467052,1.4688800947565115,2060.02885926,77
14961,43.6411304356147,1.4686097864862162,2091.19813766,78
14961,43.64137040588435,1.4682405653583956,2131.13242613,79
14961,43.641430287488134,1.468139895228436,2141.61857788,80
14961,43.64153039994184,1.4679502041425885,2160.51085124,81
14961,43.64170979746718,1.4676296038871277,2193.12185964,82
14961,43.64195966365762,1.4672601266741445,2233.81448606,83
14961,43.6419898667764,1.4672296175564745,2237.97455723,84
14961,43.642010039414586,1.4671894436940986,2241.90926628,85
14961,43.64202968652988,1.467109615999944,2248.69418748,86
14961,43.642029929542986,1.4670600261301736,2252.68468034,87
14961,43.642000196034346,1.4669901164796768,2259.20980865,88
14961,43.641960189038414,1.4669601320504138,2264.27058287,89
14961,43.64224036493085,1.466160987533084,2335.72536709,90
14961,43.642289803292456,1.466019669694827,2348.35596597,91
14961,43.64245987553073,1.46553938536856,2391.38211747,92
14961,43.64265037620589,1.4649705721740511,2441.81706483,93
14961,43.64275027658228,1.4646296449576595,2471.41421744,94
14961,43.64282975754204,1.4643103040459036,2498.58800081,95
14961,43.64291023110411,1.4639301962585447,2530.45619528,96
14961,43.64296025975627,1.4636301895481691,2555.22946328,97
14961,43.643010380851436,1.4632694388613103,2584.78807931,98
14961,43.643039841428944,1.4629798662464166,2608.31819405,99
14961,43.64305966570769,1.4627103700395576,2630.11541744,100
14961,43.64306970557825,1.4624497975765376,2651.11252005,101
14961,43.6430701565032,1.4620097223439859,2686.52394939,102
14961,43.643069705837235,1.461569669800529,2721.93355298,103
14961,43.643110086719645,1.4615599740854404,2726.49098422,104
14961,43.64317000205671,1.4615299517984366,2733.57774394,105
14961,43.64320020365059,1.4614994392387382,2737.7378125,106
14961,43.64323015799289,1.4614503385848603,2742.90541617,107
14961,43.643250196747005,1.4614002483576432,2747.51090449,108
14961,43.64326020452309,1.4613404941466372,2752.44620844,109
14961,43.64326042857827,1.4612896640489557,2756.53640067,110
14961,43.643249738214294,1.4612304319251128,2761.44859843,111
14961,43.64323003216753,1.4611701876330947,2766.76847466,112
14961,43.64319965898207,1.4611201294373928,2772.02502551,113
14961,43.64316041850408,1.461080211943364,2777.44313352,114
14961,43.643119641974664,1.4610601671379833,2782.25562531,115
14961,43.6430798972564,1.4610500132647666,2786.74993451,116
14961,43.64305018351873,1.4610495232713792,2790.05419119,117
14961,43.64303461202899,1.4606234881453368,2824.37953811,118
14961,43.64299978331325,1.4596301952894974,2904.40035954,119
14961,43.642960388360194,1.4584300029762896,3001.07529326,120
14961,43.64294972051828,1.4581699533843278,3022.03425597,121
14961,43.642949695398904,1.458100535568792,3027.62008914,122
14961,43.64294025608521,1.4577301292602418,3057.44399314,123
14961,43.64294042768481,1.4575404638063447,3072.70578778,124
14961,43.64295012698728,1.457390225092441,3084.84303702,125
14961,43.642999596778665,1.4573195555738203,3092.75477708,126
14961,43.64304004169468,1.457179695615753,3104.87417141,127
14961,43.64306005285737,1.4570601862012846,3114.74477906,128
14961,43.64308254873616,1.45692449881626,3125.94597209,129
14961,43.64310005827931,1.4568199279367853,3134.58275365,130
14961,43.64318985093285,1.456330485547498,3175.21242876,131
14961,43.643219585135334,1.4561301540940075,3191.66797713,132
14961,43.64322008808793,1.4561003904553558,3194.06360529,133
14961,43.64322954726871,1.4559997417127233,3202.23046984,134
14961,43.64322034634154,1.4558499804223433,3214.32458491,135
14961,43.64318973266788,1.4558495157404985,3217.72888015,136
14961,43.643150004036414,1.4558406044513197,3222.20432607,137
14961,43.64310997762456,1.4558093875683853,3227.31498273,138
14961,43.642990053738664,1.455659950481073,3245.27088569,139
14961,43.64287976397911,1.4554904362188728,3263.61359749,140
14961,43.64258013584396,1.455029450544805,3313.47353738,141
14961,43.641899721495506,1.4540302152296927,3423.8791982,142
14961,43.64173010655252,1.4538002309283775,3450.302706,143
14961,43.641619929983214,1.4536393977149193,3468.12362157,144
14961,43.64115984255612,1.4529606142805194,3542.96172299,145
14961,43.640910026398984,1.4525901187321884,3583.71075588,146
14961,43.640879649474755,1.452540066711761,3588.96731228,147
14961,43.640809763766434,1.4524302778933007,3600.73332245,148
14961,43.640604937244426,1.4521255817434457,3634.19832955,149
14961,43.64060035475115,1.4521195001717093,3634.90482698,150
14961,43.64054964879528,1.4520302982920743,3644.03251505,151
14961,43.640509857852265,1.4519494965458184,3651.89726637,152
14961,43.64049016353771,1.4518904971033335,3657.1256785,153
14961,43.640399562554215,1.4517799958822721,3670.56300894,154
14961,43.64039003261934,1.4517405716656848,3673.90778651,155
14961,43.64036981979382,1.451710095547801,3677.23433569,156
14961,43.64032994151458,1.4516900350815982,3681.95329865,157
14961,43.64030022770716,1.451689549668833,3685.25755873,158
14961,43.6402796623446,1.4516999881288155,3687.69372011,159
14961,43.64026012959495,1.4517203168721602,3690.4127999,160
14961,43.640239829621414,1.451750581569129,3693.73341002,161
14961,43.640229561405846,1.451790508143423,3697.14316729,162
14961,43.64023009216619,1.4518301606460455,3700.3345692,163
14961,43.640239622071114,1.4518695847732728,3703.67934691,164
14961,43.640259834855584,1.451900060878959,3707.0058962,165
14961,43.64027989836659,1.4519193847290297,3709.72531151,166
14961,43.64030974485354,1.4519297833924494,3713.14796044,167
14961,43.640329559586114,1.451930520126548,3715.35205867,168
14961,43.64036002404274,1.4519198305296992,3718.84706607,169
14961,43.64047005380346,1.4520695050056038,3736.01551654,170
14961,43.640519565754204,1.4520694882400347,3741.52100202,171
14961,43.64060035475115,1.4521195001717093,3751.36461294,172
14961,43.640809763766434,1.4524302778933007,3785.53499282,173
14961,43.640879649474755,1.452540066711761,3797.30100299,174
14961,43.640910026398984,1.4525901187321884,3802.55755939,175
14961,43.64115984255612,1.4529606142805194,3843.30659228,176
14961,43.641619929983214,1.4536393977149193,3918.1446937,177
14961,43.64173010655252,1.4538002309283775,3935.96560927,178
14961,43.641899721495506,1.4540302152296927,3962.38911707,179
14961,43.64258013584396,1.455029450544805,4072.79477789,180
14961,43.64287976397911,1.4554904362188728,4122.65471778,181
14961,43.642990053738664,1.455659950481073,4140.99742958,182
14961,43.64310997762456,1.4558093875683853,4158.95333254,183
14961,43.643150004036414,1.4558406044513197,4164.0639892,184
14961,43.64318973266788,1.4558495157404985,4168.53943512,185
14961,43.64322034634154,1.4558499804223433,4171.94373036,186
14961,43.643259959170805,1.4558502173044412,4176.34852331,187
14961,43.64331023864221,1.4558402671913977,4181.99639177,188
14961,43.64337028483701,1.4558201528333172,4188.86660614,189
14961,43.643499614523165,1.4557301050777778,4204.96970336,190
14961,43.64376027205044,1.4555648334132298,4236.85887253,191
14961,43.64435031709153,1.4551903973932099,4309.05617445,192
14961,43.64450960825065,1.4551194223913007,4327.66650274,193
14961,43.64496021737663,1.4550894153145537,4377.83016217,194
14961,43.64505010955529,1.4550797006859002,4387.85624819,195
14961,43.6451202036043,1.4550704874576519,4395.68553793,196
14961,43.6452199948386,1.4550605220592079,4406.81076677,197
14961,43.6459297295734,1.455020232009156,4485.79633468,198
14961,43.64611039721284,1.4549995401559135,4505.95456018,199
14961,43.64620015692773,1.4549799111089414,4516.05959133,200
14961,43.6462896517949,1.454940453769795,4526.50515057,201
14961,43.64637039579723,1.4549198132608916,4535.63579753,202
14961,43.64653964590443,1.4549204848845372,4554.45565428,203
14961,43.646729577475774,1.4549193929527422,4575.57529325,204
14961,43.646870013753215,1.4549195547457674,4591.19112174,205
14961,43.64694024016563,1.4549202552814866,4599.0001567,206
14961,43.64712014022967,1.4549094998369336,4619.02286901,207
14961,43.647270343116794,1.4548994965823738,4635.7440735,208
14961,43.64747997342499,1.4548904673351437,4659.06525107,209
14961,43.64759982751465,1.4548998284057313,4672.41370301,210
14961,43.6477200954195,1.4549401718555,4686.17521946,211
14961,43.647819913567716,1.4549996291753118,4698.26159335,212
14961,43.648079655746635,1.4551703300313177,4730.24303507,213
14961,43.64815039517605,1.4552094492473882,4738.71528111,214
14961,43.648259626032896,1.4552996621413943,4752.86482886,215
14961,43.64975007267617,1.4562202460123885,4934.39378474,216
14961,43.65029871378231,1.4565882072899796,5002.2039831,217
14961,43.65042042652465,1.4566694315999844,5017.2330314,218
14961,43.651409837910315,1.4573498350378953,5140.1177251,219
14961,43.65210026591624,1.4578196141797306,5225.68942427,220
14961,43.65237966944353,1.457979923367432,5259.32848877,221
14961,43.65322029749972,1.4584397215975948,5359.85596903,222
14961,43.65343974434778,1.4585593976536464,5386.08825398,223
14961,43.65387042282548,1.4587902810754971,5437.45384432,224
14961,43.65424492648834,1.4589940706434377,5482.20807778,225
14961,43.654439876945816,1.4590994914012296,5505.48569073,226
14961,43.65454034500468,1.4591403478410485,5517.13076273,227
14961,43.65460978683089,1.4591497521038257,5524.88932984,228
14961,43.65484316924744,1.459234365389265,5551.71826097,229
14961,43.654859689841516,1.4591905530376632,5555.69298301,230
14961,43.6550296008298,1.4587002351502463,5599.43058972,231
14961,43.655110254159034,1.4584700622499551,5620.0055554,232
14961,43.65515956727293,1.458320032240721,5633.26270904,233
14961,43.655230081643076,1.4581397092504413,5649.7531259,234
14961,43.655300108821706,1.4579903948099306,5664.06850451,235
14961,43.65535984902488,1.4578797760297428,5675.17367101,236
14961,43.65542963685214,1.457780061774039,5686.3348326,237
14961,43.65555005862335,1.4576294719647775,5704.39231141,238
14961,43.65610996987449,1.4570201681535826,5783.6325657,239
14961,43.656230390625964,1.4568695751643963,5801.69003998,240
14961,43.65660044540683,1.4564696455699377,5853.92352853,241
14961,43.65702975071113,1.4559900972938764,5915.30033686,242
14961,43.657560071800525,1.4553901922538437,5991.50054855,243
14961,43.65771007156899,1.4552301637726506,6012.57025761,244
14961,43.65778988847171,1.4551401078731698,6024.02696295,245
14961,43.65786007110765,1.4550701345043406,6033.64928532,246
14961,43.65792961861893,1.455020015791151,6042.37056452,247
14961,43.65800033085236,1.4549897062066293,6050.60280535,248
14961,43.6580603765696,1.4549695861666667,6057.47298254,249
14961,43.65819038355658,1.4549303346832694,6072.26996288,250
14961,43.658369753166184,1.4548799129618164,6092.6232633,251
14961,43.65854025606923,1.454839635059942,6111.8572372,252
14961,43.658680426865054,1.4548199644385926,6127.52366273,253
14961,43.65878021757154,1.4548099964146806,6138.64883521,254
14961,43.65895035024925,1.454809405547162,6157.56681159,255
14961,43.659045906258605,1.4548193838497065,6168.2224474,256
14961,43.65906032137369,1.4548202585556274,6169.82688104,257
14961,43.6591296310022,1.454819742392669,6177.53388257,258
14961,43.6593404251454,1.4548305207908319,6200.989186,259
14961,43.65934958375071,1.454909645499536,6207.43531731,260
14961,43.65937032526691,1.45497979713514,6213.53175402,261
14961,43.65940996485044,1.4550494700632994,6220.66212077,262
14961,43.65945012363186,1.4550906110469375,6226.22032388,263
14961,43.65949013344244,1.4551205962885303,6231.28106948,264
14961,43.65952986188662,1.455129509496119,6235.75648832,265
14961,43.65957037438571,1.455129723176882,6240.26131168,266
14961,43.65960008796481,1.4551302104189945,6243.56554796,267
14961,43.659659868855954,1.4550902574079072,6250.94910654,268
14961,43.65969006856496,1.4550597334099995,6255.10915117,269
14961,43.659729786582595,1.455000449232277,6261.60908456,270
14961,43.659749689999764,1.4549404270303372,6266.92058034,271
14961,43.659760312880024,1.4548595606424777,6273.53219443,272
14961,43.65987041639269,1.454880330210071,6285.8886435,273
14961,43.659939990850795,1.4548996467803221,6293.77949493,274
14961,43.66001961328631,1.454929868486917,6302.96084342,275
14961,43.66010026804005,1.4549699838351033,6312.49216918,276
14961,43.66015017687923,1.4549997185295331,6318.53532951,277
14961,43.6602002346742,1.4550406091984844,6325.0008159,278
14961,43.66028038669701,1.4551104967846966,6335.53836273,279
14961,43.66032966039276,1.4551600872784443,6342.31577928,280
14961,43.66042974274839,1.455239390083301,6355.14324483,281
14961,43.6605297092057,1.4553100162697763,6367.62679073,282
14961,43.6606902508745,1.4554001880010161,6386.89568335,283
14961,43.660919731626656,1.4555295335683895,6414.45265407,284
14961,43.661009666518545,1.455590494980242,6425.59063396,285
14961,43.66109045337441,1.4556405283778457,6435.43417235,286
14961,43.66116042474728,1.4556895958097844,6444.15858644,287
14961,43.6612404439981,1.455749568799915,6454.2800713,288
14961,43.66129963295013,1.4558001494977857,6462.01775619,289
14961,43.661520157071,1.4560004042449721,6491.35691528,290
14961,43.6615803616012,1.456059639663855,6499.57402906,291
14961,43.661649714053475,1.4561298035640349,6509.13047092,292
14961,43.66178958334634,1.456289942341661,6529.325286,293
14961,43.66198002226831,1.4565294020065753,6557.95151529,294
14961,43.66220008441595,1.4568301138352417,6592.3595121,295
14961,43.662400066760256,1.4571102556619657,6624.0187401,296
14961,43.66245978400668,1.4572005056443198,6633.85730974,297
14961,43.662529664621594,1.4573103389021778,6645.62323911,298
14961,43.662599677338235,1.4574300891855945,6658.00862446,299
14961,43.66266982212579,1.4575597565295024,6671.03289262,300
14961,43.66272993557736,1.457679757737801,6682.77424902,301
14961,43.66279018107838,1.4578096759883206,6695.18766976,302
14961,43.66288003301999,1.4579996068127894,6713.44257338,303
14961,43.66297016544725,1.4582106114729174,6733.15390926,304
14961,43.6630195949176,1.458339564161973,6744.89305827,305
14961,43.663059777425616,1.4584501504523872,6754.84769351,306
14961,43.66310007542369,1.4585694141390144,6765.43613693,307
14961,43.663130094504744,1.4586604172037247,6773.48153545,308
14961,43.663160361188886,1.4587700144853661,6782.91806943,309
14961,43.66318999202398,1.4588994683645835,6793.84012238,310
14961,43.663314911405564,1.4595597268232294,6848.73745737,311
14961,43.66334005830934,1.459690534680968,6859.62478502,312
14961,43.66339005469018,1.4599298376773582,6879.66090852,313
14961,43.663459756994136,1.460229404998412,6904.97370028,314
14961,43.66376025192045,1.4615697380734218,7017.84796245,315
14961,43.6638402837718,1.4619694915734993,7051.21240746,316
14961,43.66388035372629,1.4621396063925733,7065.60336308,317
14961,43.6638998181881,1.4622494790687912,7074.70254488,318
14961,43.66390988808791,1.4623298277392474,7081.26197057,319
14961,43.66392022149129,1.4624300104350199,7089.40204609,320
14961,43.663919624117995,1.462520548435265,7096.68511258,321
14961,43.663910142866875,1.462619990686913,7104.75330076,322
14961,43.663900266264314,1.4626896819172013,7110.4657401,323
14961,43.663880134163776,1.4628005529529462,7119.66073505,324
14961,43.66385972201258,1.4628903503103956,7127.23214165,325
14961,43.663850086479286,1.4629104338106043,7129.170638,326
14961,43.66380999148457,1.46300940745526,7138.29531745,327
14961,43.66375988213748,1.4630999531032078,7147.46559864,328
14961,43.66369985724285,1.4631895084545374,7157.28611324,329
14961,43.66366965543512,1.4632200304334844,7161.44615361,330
14961,43.66327029808214,1.4637199052642023,7221.35238257,331
14961,43.66293983169265,1.4641200769325786,7270.20384753,332
14961,43.66281038625008,1.464269659200135,7288.96438124,333
14961,43.66272979409579,1.4643696500360788,7301.00606506,334
14961,43.662589680990465,1.4645294199583145,7321.20274425,335
14961,43.66245961470957,1.4647000962846033,7341.14427153,336
14961,43.662239939927204,1.4649697480700876,7373.81178903,337
14961,43.66220540252594,1.4650127776049429,7378.98184337,338
14961,43.662079654196276,1.4651697031074307,7397.81956609,339
14961,43.66199019366593,1.4652798347280556,7411.14016348,340
14961,43.661900227688555,1.4654197387039114,7426.19770682,341
14961,43.66185962089407,1.4654802804343208,7432.83888622,342
14961,43.66167995125908,1.4657799200675607,7464.14566494,343
14961,43.66164037567042,1.4658503553361046,7471.31980118,344
14961,43.661439895932176,1.466210035663059,7507.84499764,345
14961,43.661399683062875,1.4663003262039638,7516.37421661,346
14961,43.66135973299994,1.4664104498090775,7526.28421297,347
14961,43.66133045034196,1.466510385130791,7534.95761497,348
14961,43.66129963061385,1.4666301987772143,7545.18683262,349
14961,43.66128962017304,1.4666899697941291,7550.12211363,350
14961,43.66124018479949,1.4668995301781989,7567.85323575,351
14961,43.66112044372618,1.467510131660164,7618.74412545,352
14961,43.661100290569436,1.4676197564821707,7627.84289752,353
14961,43.661049970011156,1.4678305776400113,7645.70111585,354
14961,43.661030322538096,1.467910429996937,7652.48600246,355
14961,43.66100026996942,1.4680203032026067,7661.93512231,356
14961,43.66096044955372,1.468140341490346,7672.55811461,357
14961,43.66093977067096,1.4682102997070874,7678.63737547,358
14961,43.660880398126984,1.46834942847687,7691.63138522,359
14961,43.660860356496165,1.468399530900133,7696.23685158,360
14961,43.66079983770517,1.4685200884565934,7708.04091376,361
14961,43.66071976680452,1.4686597363492118,7722.3750688,362
14961,43.66068032068734,1.4687400851263643,7730.18632546,363
14961,43.660649611172126,1.4688003748853242,7736.11776594,364
14961,43.660470098978166,1.4691805925632107,7772.64086225,365
14961,43.660440272744026,1.4692396197476618,7778.43276809,366
14961,43.66039042083231,1.4693499881547198,7788.89958644,367
14961,43.66027039580337,1.4695997535694507,7813.0203262,368
14961,43.66023955467566,1.4696501260737926,7818.3288634,369
14961,43.66010038659686,1.469949968990515,7846.98663608,370
14961,43.66006017078919,1.470040255082473,7855.51585957,371
14961,43.6600104492237,1.4701605385276322,7866.66009595,372
14961,43.65994991219037,1.4702798531103665,7878.38342397,373
14961,43.659849568518304,1.4705204415487776,7900.72328407,374
14961,43.659819723921096,1.47051003045673,7904.14590722,375
14961,43.65979001040971,1.470509535720134,7907.45014318,376
14961,43.659770343412035,1.4705199485999265,7909.79195531,377
14961,43.65974000854267,1.470540548645125,7913.55013212,378
14961,43.65971968740821,1.4705695772017766,7916.79958152,379
14961,43.65971031268512,1.4706094907904483,7920.1753832,380
14961,43.659709953462084,1.4706504182303248,7923.46800845,381
14961,43.65971960795407,1.4706997742230252,7927.58099349,382
14961,43.65973994669732,1.4707401826397106,7931.54095335,383
14961,43.659769922340296,1.4707605101732901,7935.25361304,384
14961,43.659799750532464,1.4707696818359741,7938.65143281,385
14961,43.659819565000305,1.470770424926139,7940.85551491,386
14961,43.65985003097531,1.4707597413239588,7944.35049866,387
14961,43.65988025119853,1.4707304645352262,7948.45398557,388
14961,43.659889888103365,1.470710383577753,7950.39248478,389
14961,43.65990003170024,1.4706605309559868,7954.55843218,390
14961,43.66004985960616,1.4706902525149443,7971.38924634,391
14961,43.66012020026202,1.4706996482102286,7979.24721558,392
14961,43.660230169845676,1.4707105300781198,7991.50658528,393
14961,43.66038976569301,1.4707300872435687,8009.32245785,394
14961,43.66042221170183,1.4707329935039906,8012.9378613,395
14961,43.66052043325479,1.4707404501789914,8023.8760744,396
14961,43.660779821082315,1.4707500652460657,8052.72909362,397
14961,43.660930024567556,1.4707400987625097,8069.45021365,398
14961,43.66109025814827,1.4707398005486036,8087.26741558,399
14961,43.66138976516007,1.4707198899477745,8120.60961312,400
14961,43.66161017815392,1.4707094025960827,8145.13296851,401
14961,43.661710117570834,1.4707106163320245,8156.24616884,402
14961,43.661770428077155,1.4707103438816664,8162.95243621,403
14961,43.66191973159064,1.47070039970628,8179.5735125,404
14961,43.66207983404084,1.4706901846652338,8197.39507091,405
14961,43.662199555123046,1.4706896622884014,8210.70753251,406
14961,43.66233009152865,1.4706901086860367,8225.22258296,407
14961,43.66257958015147,1.4706999720737264,8252.97583382,408
14961,43.66267963421795,1.4707098630270983,8264.12976698,409
14961,43.66286984330617,1.4707298932769481,8285.34136532,410
14961,43.66304038538219,1.470760337012331,8304.46227365,411
14961,43.66314970067087,1.470789836250697,8316.84704583,412
14961,43.66330006897493,1.470860466992276,8334.50618549,413
14961,43.66336000375257,1.4708998849550667,8341.88647426,414
14961,43.663509996246894,1.4710102065805344,8360.77883938,415
14961,43.6636203761329,1.471120281868902,8375.9130259,416
14961,43.663990113820184,1.4715103045168272,8427.62902429,417
14961,43.66406035675157,1.471580466202605,8437.26530909,418
14961,43.66417999715741,1.4717101520986786,8454.17099543,419
14961,43.66420005717902,1.4717294900445208,8456.89038677,420
14961,43.66428034634725,1.471810560859421,8467.94619787,421
14961,43.66434967280615,1.4718795061400798,8477.44258095,422
14961,43.66441445055291,1.4719448454167814,8486.3591857,423
14961,43.66452026447706,1.4720500782146118,8500.85366431,424
14961,43.66461043606994,1.472129662210318,8512.74961049,425
14961,43.66488960613812,1.4724103607187473,8551.13483639,426
14961,43.664880361718026,1.4724601945851645,8555.27304816,427
14961,43.66488024730664,1.4725197201910531,8560.06115379,428
14961,43.6648899173462,1.4725703203113691,8564.27093598,429
14961,43.6649103699393,1.4726194103122239,8568.82770421,430
14961,43.66493957618552,1.4726496802204148,8572.88667666,431
14961,43.66497032044409,1.472660070693478,8576.40597037,432
14961,43.6650000338882,1.4726605665198855,8579.71019986,433
14961,43.66502960006663,1.472649905494676,8583.10781439,434
14961,43.665050167128484,1.4726394698633654,8585.54395542001,435
14961,43.665080387767965,1.4726101915097212,8589.64743540001,436
14961,43.66509966218869,1.4725700267579698,8593.52442812,437
